0	3	192	4.074000
0	3	193	4.277000
0	3	194	4.810000
0	3	195	4.808000
0	3	196	3.323000
0	3	197	3.367000
0	3	198	3.353000
0	3	199	3.385000
0	3	200	4.102000
0	3	201	4.050000
0	3	202	4.188000
0	3	203	5.036000
0	3	204	8.838000
0	3	205	9.246000
0	3	206	10.505000
0	3	207	5.146000
0	3	208	5.064000
0	3	209	5.118000
0	3	210	3.939000
0	3	211	3.880000
0	3	212	4.601000
0	3	213	4.156000
0	3	214	4.944000
0	3	215	4.365000
0	3	216	4.833000
0	3	217	4.214000
0	3	218	3.636000
0	3	219	4.034000
0	3	220	3.535000
0	3	221	3.314000
0	3	222	3.282000
0	3	223	3.410000
0	3	224	3.399000
0	3	225	4.022000
0	3	226	3.378000
0	3	227	3.697000
0	3	228	3.354000
0	3	229	3.404000
0	3	230	3.339000
0	3	231	3.720000
0	3	232	4.495000
0	3	233	3.529000
0	3	234	3.639000
0	3	235	3.529000
0	3	236	3.335000
0	3	237	4.306000
0	3	238	3.951000
0	3	239	5.371000
0	3	240	3.312000
0	3	241	3.982000
0	3	242	6.828000
0	3	243	3.534000
0	3	244	3.880000
0	3	245	3.399000
0	3	246	3.715000
0	3	247	3.363000
0	3	248	3.378000
0	3	249	3.803000
0	3	250	3.867000
0	3	251	7.426000
0	3	252	7.922000
0	3	253	7.452000
0	3	254	9.046000
0	3	255	8.036000
0	3	256	8.632000
0	3	257	8.307000
0	3	258	7.876000
0	3	259	6.339000
0	3	260	4.420000
0	3	261	4.665000
0	3	262	4.621000
0	3	263	4.765000
0	3	264	4.838000
0	3	265	4.540000
0	3	266	4.315000
0	3	267	10.462000
0	3	268	12.308000
0	3	269	11.510000
0	3	270	7.866000
0	3	271	5.024000
0	3	272	5.037000
0	3	273	5.815000
0	3	274	4.969000
0	3	275	5.753000
0	3	276	5.583000
0	3	277	5.127000
0	3	278	5.991000
0	3	279	5.561000
0	3	280	5.674000
0	3	281	4.426000
0	3	282	4.162000
0	3	283	3.944000
0	3	284	3.756000
0	3	285	3.642000
0	3	286	3.880000
0	3	287	3.635000
0	3	288	4.547000
0	3	289	4.991000
0	3	290	3.953000
0	3	291	3.849000
0	3	292	4.246000
0	3	293	4.540000
0	3	294	4.297000
0	3	295	3.899000
0	3	296	3.729000
0	3	297	4.102000
0	3	298	4.081000
0	3	299	4.681000
0	3	300	3.862000
0	3	301	4.128000
0	3	302	3.694000
0	3	303	3.656000
0	3	304	3.605000
0	3	305	3.562000
0	3	306	3.601000
0	3	307	4.074000
0	3	308	3.720000
0	3	309	3.649000
0	3	310	4.320000
0	3	311	3.932000
0	3	312	3.695000
0	3	313	3.662000
0	3	314	3.804000
0	3	315	4.421000
0	3	316	3.645000
0	3	317	4.128000
0	3	318	3.554000
0	3	319	4.634000
0	3	320	4.029000
0	3	321	3.465000
0	3	322	3.709000
0	3	323	4.350000
0	3	324	3.508000
0	3	325	3.398000
0	3	326	3.429000
0	3	327	4.145000
0	3	328	4.359000
0	3	329	4.707000
0	3	330	4.089000
0	3	331	3.803000
0	3	332	3.655000
0	3	333	3.658000
0	3	334	3.967000
0	3	335	3.969000
0	3	336	3.486000
0	3	337	3.420000
0	3	338	3.402000
0	3	339	3.618000
0	3	340	3.875000
0	3	341	4.306000
0	3	342	3.662000
0	3	343	3.722000
0	3	344	4.037000
0	3	345	3.623000
0	3	346	3.353000
0	3	347	3.434000
0	3	348	3.495000
0	3	349	3.482000
0	3	350	3.761000
0	3	351	4.190000
0	3	352	3.613000
0	3	353	3.751000
0	3	354	3.591000
0	3	355	3.607000
0	3	356	4.003000
0	3	357	4.175000
0	3	358	4.801000
0	3	359	3.635000
0	4	0	3.374000
0	4	1	3.378000
0	4	2	3.791000
0	4	3	3.579000
0	4	4	3.325000
0	4	5	3.417000
0	4	6	6.365000
0	4	7	8.078000
0	4	8	4.598000
0	4	9	4.900000
0	4	10	4.564000
0	4	11	4.489000
0	4	12	3.574000
0	4	13	3.485000
0	4	14	3.333000
0	4	15	7.045000
0	4	16	6.945000
0	4	17	7.880000
0	4	18	7.837000
0	4	19	3.514000
0	4	20	3.534000
0	4	21	4.048000
0	4	22	3.630000
0	4	23	3.415000
0	4	24	4.256000
0	4	25	4.125000
0	4	26	4.048000
0	4	27	3.888000
0	4	28	3.317000
0	4	29	3.122000
0	4	30	3.138000
0	4	31	5.820000
0	4	32	6.524000
0	4	33	3.479000
0	4	34	3.276000
0	4	35	3.086000
0	4	36	3.301000
0	4	37	3.130000
0	4	38	3.158000
0	4	39	3.196000
0	4	40	4.908000
0	4	41	11.097000
0	4	42	3.896000
0	4	43	4.361000
0	4	44	3.853000
0	4	45	4.278000
0	4	46	5.000000
0	4	47	4.167000
0	4	48	3.491000
0	4	49	3.091000
0	4	50	3.107000
0	4	51	3.608000
0	4	52	3.244000
0	4	53	3.157000
0	4	54	3.271000
0	4	55	3.442000
0	4	56	3.588000
0	4	57	3.384000
0	4	58	3.362000
0	4	59	5.718000
0	4	60	3.375000
0	4	61	3.309000
0	4	62	3.328000
0	4	63	3.572000
0	4	64	3.396000
0	4	65	3.582000
0	4	66	3.664000
0	4	67	3.596000
0	4	68	3.538000
0	4	69	3.293000
0	4	70	3.272000
0	4	71	3.438000
0	4	72	4.297000
0	4	73	3.191000
0	4	74	3.184000
0	4	75	2.992000
0	4	76	3.087000
0	4	77	3.244000
0	4	78	3.418000
0	4	79	4.993000
0	4	80	3.022000
0	4	81	3.239000
0	4	82	3.104000
0	4	83	3.335000
0	4	84	3.045000
0	4	85	3.086000
0	4	86	3.479000
0	4	87	3.093000
0	4	88	3.709000
0	4	89	3.223000
0	4	90	3.307000
0	4	91	3.304000
0	4	92	3.327000
0	4	93	3.172000
0	4	94	3.553000
0	4	95	3.320000
0	4	96	3.552000
0	4	97	3.807000
0	4	98	3.387000
0	4	99	3.371000
0	4	100	3.718000
0	4	101	4.845000
0	4	102	3.609000
0	4	103	3.391000
0	4	104	3.694000
0	4	105	3.788000
0	4	106	3.345000
0	4	107	3.377000
0	4	108	3.555000
0	4	109	3.382000
0	4	110	3.307000
0	4	111	3.102000
0	4	112	3.045000
0	4	113	3.060000
0	4	114	2.953000
0	4	115	3.010000
0	4	116	3.220000
0	4	117	3.054000
0	4	118	3.428000
0	4	119	4.649000
0	4	120	3.353000
0	4	121	3.069000
0	4	122	3.232000
0	4	123	3.192000
0	4	124	3.290000
0	4	125	3.151000
0	4	126	3.426000
0	4	127	3.423000
0	4	128	3.103000
0	4	129	3.618000
0	4	130	3.170000
0	4	131	3.317000
0	4	132	3.978000
0	4	133	3.325000
0	4	134	3.039000
0	4	135	3.108000
0	4	136	3.253000
0	4	137	3.143000
0	4	138	3.378000
0	4	139	3.996000
0	4	140	3.087000
0	4	141	3.053000
0	4	142	3.203000
0	4	143	3.033000
0	4	144	3.466000
0	4	145	3.408000
0	4	146	3.790000
0	4	147	3.509000
0	4	148	3.330000
0	4	149	3.197000
0	4	150	3.365000
0	4	151	3.296000
0	4	152	3.553000
0	4	153	3.809000
0	4	154	4.987000
0	4	155	3.720000
0	4	156	3.445000
0	4	157	4.915000
0	4	158	3.765000
0	4	159	3.266000
0	4	160	3.187000
0	4	161	3.633000
0	4	162	3.388000
0	4	163	3.033000
0	4	164	2.991000
0	4	165	2.997000
0	4	166	3.009000
0	4	167	3.245000
0	4	168	3.271000
0	4	169	3.102000
0	4	170	3.536000
0	4	171	3.523000
0	4	172	3.567000
0	4	173	3.753000
0	4	174	7.697000
0	4	175	4.674000
0	4	176	5.055000
0	4	177	3.732000
0	4	178	4.134000
0	4	179	3.829000
0	4	180	3.426000
0	4	181	4.151000
0	4	182	3.485000
0	4	183	3.723000
0	4	184	3.494000
0	4	185	3.555000
0	4	186	3.581000
0	4	187	3.534000
0	4	188	6.315000
0	4	189	6.667000
0	4	190	3.204000
0	4	191	3.348000
0	4	192	3.493000
0	4	193	4.493000
0	4	194	3.292000
0	4	195	3.306000
0	4	196	3.562000
0	4	197	3.673000
0	4	198	3.216000
0	4	199	3.565000
0	4	200	3.246000
0	4	201	4.724000
0	4	202	3.371000
0	4	203	3.117000
0	4	204	3.206000
0	4	205	3.401000
0	4	206	3.420000
0	4	207	3.754000
0	4	208	3.843000
0	4	209	4.130000
0	4	210	3.867000
0	4	211	3.984000
0	4	212	4.008000
0	4	213	3.701000
0	4	214	3.910000
0	4	215	8.505000
0	4	216	7.764000
0	4	217	5.698000
0	4	218	5.812000
0	4	219	5.995000
0	4	220	3.640000
0	4	221	5.879000
0	4	222	3.496000
0	4	223	3.702000
0	4	224	3.556000
0	4	225	3.650000
0	4	226	3.537000
0	4	227	3.976000
0	4	228	3.806000
0	4	229	4.324000
0	4	230	3.878000
0	4	231	3.599000
0	4	232	3.684000
0	4	233	3.680000
0	4	234	3.810000
0	4	235	3.664000
0	4	236	4.405000
0	4	237	4.221000
0	4	238	5.936000
0	4	239	8.054000
0	4	240	8.105000
0	4	241	9.295000
0	4	242	9.314000
0	4	243	8.562000
0	4	244	4.262000
0	4	245	4.095000
0	4	246	4.279000
0	4	247	3.956000
0	4	248	3.765000
0	4	249	3.732000
0	4	250	3.730000
0	4	251	4.066000
0	4	252	3.792000
0	4	253	3.456000
0	4	254	3.738000
0	4	255	3.479000
0	4	256	3.423000
0	4	257	3.238000
0	4	258	3.269000
0	4	259	3.398000
0	4	260	3.473000
0	4	261	3.481000
0	4	262	3.503000
0	4	263	3.448000
0	4	264	3.321000
0	4	265	3.133000
0	4	266	4.249000
0	4	267	3.269000
0	4	268	3.217000
0	4	269	3.383000
0	4	270	3.355000
0	4	271	3.393000
0	4	272	3.477000
0	4	273	3.512000
0	4	274	3.825000
0	4	275	3.509000
0	4	276	3.824000
0	4	277	3.507000
0	4	278	3.333000
0	4	279	3.350000
0	4	280	3.373000
0	4	281	3.580000
0	4	282	3.603000
0	4	283	3.605000
0	4	284	3.228000
0	4	285	3.195000
0	4	286	3.751000
0	4	287	3.591000
0	4	288	3.420000
0	4	289	3.292000
0	4	290	3.138000
0	4	291	3.095000
0	4	292	3.004000
0	4	293	3.347000
0	4	294	3.358000
0	4	295	3.053000
0	4	296	3.018000
0	4	297	3.082000
0	4	298	3.216000
0	4	299	3.052000
0	4	300	7.383000
0	4	301	7.587000
0	4	302	6.921000
0	4	303	3.833000
0	4	304	3.614000
0	4	305	3.213000
0	4	306	3.238000
0	4	307	3.411000
0	4	308	3.214000
0	4	309	6.795000
0	4	310	4.213000
0	4	311	3.352000
0	4	312	3.456000
0	4	313	3.513000
0	4	314	3.867000
0	4	315	4.002000
0	4	316	3.351000
0	4	317	3.545000
0	4	318	3.241000
0	4	319	3.641000
0	4	320	3.306000
0	4	321	3.228000
0	4	322	3.117000
0	4	323	3.213000
0	4	324	3.743000
0	4	325	3.012000
0	4	326	3.475000
0	4	327	3.884000
0	4	328	3.346000
0	4	329	3.195000
0	4	330	6.185000
0	4	331	6.211000
0	4	332	3.924000
0	4	333	3.743000
0	4	334	3.920000
0	4	335	3.636000
0	4	336	4.037000
0	4	337	3.999000
0	4	338	3.590000
0	4	339	3.643000
0	4	340	4.087000
0	4	341	4.093000
0	4	342	4.227000
0	4	343	4.609000
0	4	344	3.776000
0	4	345	4.130000
0	4	346	3.871000
0	4	347	4.086000
0	4	348	4.135000
0	4	349	3.850000
0	4	350	4.043000
0	4	351	3.671000
0	4	352	4.221000
0	4	353	4.318000
0	4	354	3.875000
0	4	355	3.897000
0	4	356	3.901000
0	4	357	3.740000
0	4	358	3.758000
0	4	359	3.736000
0	5	0	6.003000
0	5	1	4.654000
0	5	2	6.083000
0	5	3	6.067000
0	5	4	5.252000
0	5	5	4.569000
0	5	6	4.754000
0	5	7	5.369000
0	5	8	9.431000
0	5	9	9.477000
0	5	10	9.901000
0	5	11	7.763000
0	5	12	5.725000
0	5	13	5.893000
0	5	14	5.586000
0	5	15	6.396000
0	5	16	5.327000
0	5	17	5.854000
0	5	18	5.390000
0	5	19	5.821000
0	5	20	5.518000
0	5	21	5.386000
0	5	22	5.559000
0	5	23	5.801000
0	5	24	9.757000
0	5	25	8.852000
0	5	26	9.000000
0	5	27	10.546000
0	5	28	7.299000
0	5	29	6.602000
0	5	30	4.516000
0	5	31	4.841000
0	5	32	4.316000
0	5	33	4.265000
0	5	34	4.390000
0	5	35	7.023000
0	5	36	6.575000
0	5	37	6.073000
0	5	38	6.134000
0	5	39	6.570000
0	5	40	6.124000
0	5	41	4.311000
0	5	42	4.431000
0	5	43	4.585000
0	5	44	4.796000
0	5	45	5.225000
0	5	46	4.712000
0	5	47	6.184000
0	5	48	10.002000
0	5	49	6.464000
0	5	50	8.085000
0	5	51	5.568000
0	5	52	6.070000
0	5	53	5.754000
0	5	54	5.208000
0	5	55	5.164000
0	5	56	4.668000
0	5	57	5.023000
0	5	58	4.843000
0	5	59	4.815000
0	5	60	4.937000
0	5	61	5.518000
0	5	62	4.650000
0	5	63	4.851000
0	5	64	4.597000
0	5	65	5.321000
0	5	66	5.274000
0	5	67	4.903000
0	5	68	5.856000
0	5	69	5.001000
0	5	70	4.425000
0	5	71	4.660000
0	5	72	5.767000
0	5	73	4.464000
0	5	74	4.387000
0	5	75	4.394000
0	5	76	4.522000
0	5	77	4.209000
0	5	78	4.447000
0	5	79	4.334000
0	5	80	4.532000
0	5	81	4.696000
0	5	82	4.575000
0	5	83	4.169000
0	5	84	4.271000
0	5	85	5.250000
0	5	86	4.588000
0	5	87	4.935000
0	5	88	4.176000
0	5	89	4.671000
0	5	90	4.717000
0	5	91	4.451000
0	5	92	4.169000
0	5	93	5.324000
0	5	94	4.758000
0	5	95	4.620000
0	5	96	4.410000
0	5	97	4.437000
0	5	98	4.487000
0	5	99	4.576000
0	5	100	4.590000
0	5	101	5.427000
0	5	102	4.953000
0	5	103	4.842000
0	5	104	4.242000
0	5	105	4.819000
0	5	106	4.482000
0	5	107	4.799000
0	5	108	4.802000
0	5	109	4.888000
0	5	110	5.471000
0	5	111	5.478000
0	5	112	4.494000
0	5	113	6.959000
0	5	114	4.161000
0	5	115	4.094000
0	5	116	4.076000
0	5	117	4.687000
0	5	118	4.185000
0	5	119	4.347000
0	5	120	4.281000
0	5	121	4.394000
0	5	122	5.136000
0	5	123	4.520000
0	5	124	4.759000
0	5	125	5.031000
0	5	126	6.575000
0	5	127	6.840000
0	5	128	4.733000
0	5	129	4.624000
0	5	130	4.758000
0	5	131	4.365000
0	5	132	4.483000
0	5	133	4.387000
0	5	134	4.385000
0	5	135	4.364000
0	5	136	4.574000
0	5	137	4.803000
0	5	138	5.258000
0	5	139	5.138000
0	5	140	4.936000
0	5	141	5.209000
0	5	142	4.749000
0	5	143	4.623000
0	5	144	4.884000
0	5	145	5.382000
0	5	146	5.190000
0	5	147	5.121000
0	5	148	4.832000
0	5	149	5.080000
0	5	150	4.931000
0	5	151	4.767000
0	5	152	5.009000
0	5	153	4.872000
0	5	154	5.125000
0	5	155	4.891000
0	5	156	5.424000
0	5	157	4.315000
0	5	158	4.574000
0	5	159	4.735000
0	5	160	4.694000
0	5	161	4.487000
0	5	162	5.433000
0	5	163	4.871000
0	5	164	5.053000
0	5	165	4.757000
0	5	166	4.733000
0	5	167	4.645000
0	5	168	4.928000
0	5	169	4.963000
0	5	170	4.915000
0	5	171	4.678000
0	5	172	4.876000
0	5	173	4.183000
0	5	174	7.278000
0	5	175	4.732000
0	5	176	5.930000
0	5	177	4.513000
0	5	178	4.827000
0	5	179	4.666000
0	5	180	4.724000
0	5	181	4.354000
0	5	182	4.746000
0	5	183	9.195000
0	5	184	8.846000
0	5	185	9.892000
0	5	186	5.436000
0	5	187	4.843000
0	5	188	4.252000
0	5	189	4.524000
0	5	190	4.623000
0	5	191	4.246000
0	5	192	4.255000
0	5	193	4.530000
0	5	194	4.536000
0	5	195	4.923000
0	5	196	4.228000
0	5	197	4.359000
0	5	198	4.350000
0	5	199	4.972000
0	5	200	4.576000
0	5	201	4.829000
0	5	202	4.766000
0	5	203	4.513000
0	5	204	4.581000
0	5	205	4.960000
0	5	206	4.669000
0	5	207	4.600000
0	5	208	5.286000
0	5	209	4.417000
0	5	210	5.392000
0	5	211	4.594000
0	5	212	4.668000
0	5	213	4.593000
0	5	214	5.309000
0	5	215	4.893000
0	5	216	5.069000
0	5	217	4.679000
0	5	218	4.728000
0	5	219	7.036000
0	5	220	5.178000
0	5	221	4.575000
0	5	222	4.836000
0	5	223	4.569000
0	5	224	4.653000
0	5	225	4.722000
0	5	226	4.443000
0	5	227	4.805000
0	5	228	4.542000
0	5	229	4.544000
0	5	230	7.836000
0	5	231	5.281000
0	5	232	6.204000
0	5	233	4.754000
0	5	234	4.688000
0	5	235	5.464000
0	5	236	5.141000
0	5	237	6.070000
0	5	238	4.803000
0	5	239	5.305000
0	5	240	4.780000
0	5	241	4.610000
0	5	242	4.734000
0	5	243	4.952000
0	5	244	5.031000
0	5	245	5.407000
0	5	246	5.314000
0	5	247	7.454000
0	5	248	5.059000
0	5	249	5.158000
0	5	250	4.700000
0	5	251	4.782000
0	5	252	4.605000
0	5	253	4.581000
0	5	254	4.806000
0	5	255	4.663000
0	5	256	4.992000
0	5	257	4.570000
0	5	258	4.699000
0	5	259	5.862000
0	5	260	4.967000
0	5	261	4.748000
0	5	262	4.305000
0	5	263	4.226000
0	5	264	4.345000
0	5	265	4.880000
0	5	266	4.072000
0	5	267	4.117000
0	5	268	4.242000
0	5	269	4.249000
0	5	270	4.482000
0	5	271	4.650000
0	5	272	4.269000
0	5	273	4.194000
0	5	274	4.668000
0	5	275	5.171000
0	5	276	4.579000
0	5	277	5.479000
0	5	278	5.030000
0	5	279	4.802000
0	5	280	4.861000
0	5	281	4.494000
0	5	282	4.397000
0	5	283	4.573000
0	5	284	4.718000
0	5	285	4.854000
0	5	286	5.242000
0	5	287	4.985000
0	5	288	4.481000
0	5	289	4.615000
0	5	290	4.446000
0	5	291	4.506000
0	5	292	4.627000
0	5	293	4.203000
0	5	294	4.047000
0	5	295	4.139000
0	5	296	4.224000
0	5	297	4.979000
0	5	298	4.942000
0	5	299	4.563000
0	5	300	9.624000
0	5	301	6.250000
0	5	302	6.122000
0	5	303	5.808000
0	5	304	5.593000
0	5	305	5.390000
0	5	306	5.737000
0	5	307	5.404000
0	5	308	9.228000
0	5	309	5.481000
0	5	310	5.670000
0	5	311	5.731000
0	5	312	5.447000
0	5	313	5.410000
0	5	314	4.577000
0	5	315	4.087000
0	5	316	4.410000
0	5	317	4.098000
0	5	318	4.035000
0	5	319	4.285000
0	5	320	4.943000
0	5	321	4.225000
0	5	322	4.001000
0	5	323	4.273000
0	5	324	4.826000
0	5	325	4.685000
0	5	326	4.416000
0	5	327	4.472000
0	5	328	4.107000
0	5	329	4.311000
0	5	330	4.412000
0	5	331	5.107000
0	5	332	5.125000
0	5	333	4.411000
0	5	334	4.123000
0	5	335	4.814000
0	5	336	4.431000
0	5	337	4.625000
0	5	338	4.087000
0	5	339	4.202000
0	5	340	4.436000
0	5	341	4.366000
0	5	342	4.364000
0	5	343	4.923000
0	5	344	4.765000
0	5	345	5.166000
0	5	346	4.648000
0	5	347	4.732000
0	5	348	4.987000
0	5	349	4.641000
0	5	350	10.501000
0	5	351	8.341000
0	5	352	6.529000
0	5	353	5.395000
0	5	354	4.417000
0	5	355	4.807000
0	5	356	4.912000
0	5	357	4.812000
0	5	358	4.636000
0	5	359	4.593000
0	6	0	4.010000
0	6	1	3.976000
0	6	2	4.971000
0	6	3	4.356000
0	6	4	5.111000
0	6	5	4.397000
0	6	6	4.231000
0	6	7	4.102000
0	6	8	8.644000
0	6	9	9.429000
0	6	10	8.794000
0	6	11	4.870000
0	6	12	4.936000
0	6	13	5.445000
0	6	14	4.601000
0	6	15	5.048000
0	6	16	4.250000
0	6	17	4.419000
0	6	18	4.269000
0	6	19	4.775000
0	6	20	4.421000
0	6	21	5.336000
0	6	22	4.630000
0	6	23	4.673000
0	6	24	5.315000
0	6	25	4.716000
0	6	26	4.950000
0	6	27	5.265000
0	6	28	4.988000
0	6	29	4.700000
0	6	30	4.922000
0	6	31	4.662000
0	6	32	4.981000
0	6	33	4.599000
0	6	34	4.787000
0	6	35	4.484000
0	6	36	4.645000
0	6	37	5.233000
0	6	38	5.087000
0	6	39	5.178000
0	6	40	4.419000
0	6	41	4.384000
0	6	42	4.359000
0	6	43	4.181000
0	6	44	4.144000
0	6	45	4.210000
0	6	46	4.226000
0	6	47	4.388000
0	6	48	4.063000
0	6	49	3.991000
0	6	50	5.437000
0	6	51	4.151000
0	6	52	4.114000
0	6	53	4.494000
0	6	54	6.855000
0	6	55	10.318000
0	6	56	8.583000
0	6	57	8.408000
0	6	58	10.168000
0	6	59	10.076000
0	6	60	9.344000
0	6	61	9.061000
0	6	62	9.783000
0	6	63	5.664000
0	6	64	5.439000
0	6	65	4.614000
0	6	66	5.571000
0	6	67	10.628000
0	6	68	9.586000
0	6	69	9.288000
0	6	70	7.681000
0	6	71	6.894000
0	6	72	5.968000
0	6	73	4.285000
0	6	74	4.449000
0	6	75	4.348000
0	6	76	4.457000
0	6	77	4.883000
0	6	78	4.828000
0	6	79	4.219000
0	6	80	5.310000
0	6	81	4.282000
0	6	82	4.100000
0	6	83	4.276000
0	6	84	4.237000
0	6	85	4.185000
0	6	86	6.017000
0	6	87	4.391000
0	6	88	4.127000
0	6	89	4.201000
0	6	90	4.153000
0	6	91	4.113000
0	6	92	4.304000
0	6	93	4.601000
0	6	94	4.916000
0	6	95	4.970000
0	6	96	4.957000
0	6	97	3.997000
0	6	98	4.256000
0	6	99	4.708000
0	6	100	4.863000
0	6	101	4.033000
0	6	102	4.068000
0	6	103	5.022000
0	6	104	4.797000
0	6	105	4.071000
0	6	106	4.919000
0	6	107	5.684000
0	6	108	4.152000
0	6	109	4.183000
0	6	110	4.491000
0	6	111	4.674000
0	6	112	4.880000
0	6	113	5.080000
0	6	114	4.165000
0	6	115	4.102000
0	6	116	4.681000
0	6	117	5.864000
0	6	118	4.423000
0	6	119	4.163000
0	6	120	4.999000
0	6	121	4.301000
0	6	122	4.230000
0	6	123	4.219000
0	6	124	7.548000
0	6	125	4.448000
0	6	126	4.495000
0	6	127	4.301000
0	6	128	4.776000
0	6	129	4.197000
0	6	130	4.362000
0	6	131	4.176000
0	6	132	4.125000
0	6	133	4.950000
0	6	134	4.740000
0	6	135	4.398000
0	6	136	4.141000
0	6	137	4.108000
0	6	138	4.244000
0	6	139	4.057000
0	6	140	4.166000
0	6	141	3.993000
0	6	142	4.047000
0	6	143	10.139000
0	6	144	8.321000
0	6	145	8.454000
0	6	146	8.231000
0	6	147	8.094000
0	6	148	8.970000
0	6	149	8.306000
0	6	150	7.260000
0	6	151	6.530000
0	6	152	4.417000
0	6	153	4.673000
0	6	154	4.760000
0	6	155	8.823000
0	6	156	10.652000
0	6	157	8.913000
0	6	158	8.497000
0	6	159	9.527000
0	6	160	8.334000
0	6	161	8.298000
0	6	162	9.178000
0	6	163	8.345000
0	6	164	8.566000
0	6	165	8.335000
0	6	166	8.774000
0	6	167	8.382000
0	6	168	9.730000
0	6	169	7.102000
0	6	170	5.112000
0	6	171	5.551000
0	6	172	5.376000
0	6	173	5.026000
0	6	174	4.722000
0	6	175	5.084000
0	6	176	5.503000
0	6	177	5.209000
0	6	178	6.433000
0	6	179	6.015000
0	6	180	4.923000
0	6	181	4.517000
0	6	182	4.657000
0	6	183	4.656000
0	6	184	6.652000
0	6	185	6.123000
0	6	186	5.401000
0	6	187	4.001000
0	6	188	4.142000
0	6	189	4.240000
0	6	190	4.026000
0	6	191	8.215000
0	6	192	9.892000
0	6	193	5.340000
0	6	194	4.673000
0	6	195	5.087000
0	6	196	4.329000
0	6	197	4.251000
0	6	198	4.252000
0	6	199	5.006000
0	6	200	5.744000
0	6	201	4.599000
0	6	202	4.298000
0	6	203	4.733000
0	6	204	4.312000
0	6	205	4.009000
0	6	206	6.643000
0	6	207	6.032000
0	6	208	5.623000
0	6	209	4.083000
0	6	210	4.599000
0	6	211	4.235000
0	6	212	4.109000
0	6	213	4.191000
0	6	214	4.107000
0	6	215	4.480000
0	6	216	4.757000
0	6	217	4.082000
0	6	218	4.416000
0	6	219	4.200000
0	6	220	8.743000
0	6	221	9.257000
0	6	222	5.742000
0	6	223	5.017000
0	6	224	5.268000
0	6	225	6.127000
0	6	226	4.878000
0	6	227	5.075000
0	6	228	4.785000
0	6	229	4.933000
0	6	230	4.748000
0	6	231	5.893000
0	6	232	6.070000
0	6	233	4.674000
0	6	234	4.381000
0	6	235	4.119000
0	6	236	5.217000
0	6	237	5.824000
0	6	238	5.046000
0	6	239	5.718000
0	6	240	5.189000
0	6	241	4.940000
0	6	242	5.411000
0	6	243	5.395000
0	6	244	5.965000
0	6	245	5.831000
0	6	246	7.406000
0	6	247	4.425000
0	6	248	5.594000
0	6	249	4.660000
0	6	250	4.106000
0	6	251	4.513000
0	6	252	4.456000
0	6	253	4.158000
0	6	254	4.340000
0	6	255	4.271000
0	6	256	4.435000
0	6	257	4.623000
0	6	258	4.675000
0	6	259	4.780000
0	6	260	5.612000
0	6	261	4.175000
0	6	262	4.269000
0	6	263	4.723000
0	6	264	4.007000
0	6	265	4.943000
0	6	266	4.484000
0	6	267	4.460000
0	6	268	4.703000
0	6	269	5.644000
0	6	270	5.476000
0	6	271	4.740000
0	6	272	4.510000
0	6	273	7.439000
0	6	274	4.741000
0	6	275	5.097000
0	6	276	4.342000
0	6	277	4.721000
0	6	278	4.165000
0	6	279	4.179000
0	6	280	4.427000
0	6	281	11.163000
0	6	282	10.810000
0	6	283	7.687000
0	6	284	5.256000
0	6	285	5.052000
0	6	286	6.074000
0	6	287	8.626000
0	6	288	9.338000
0	6	289	9.574000
0	6	290	8.492000
0	6	291	9.722000
0	6	292	8.377000
0	6	293	8.314000
0	6	294	10.467000
0	6	295	7.111000
0	6	296	4.157000
0	6	297	4.280000
0	6	298	4.150000
0	6	299	3.974000
0	6	300	3.906000
0	6	301	4.315000
0	6	302	4.526000
0	6	303	4.730000
0	6	304	7.818000
0	6	305	5.195000
0	6	306	4.956000
0	6	307	4.374000
0	6	308	5.089000
0	6	309	4.392000
0	6	310	4.754000
0	6	311	4.510000
0	6	312	9.165000
0	6	313	9.834000
0	6	314	11.444000
0	6	315	5.902000
0	6	316	5.778000
0	6	317	5.226000
0	6	318	6.675000
0	6	319	4.528000
0	6	320	4.523000
0	6	321	5.047000
0	6	322	4.325000
0	6	323	8.453000
0	6	324	8.662000
0	6	325	10.485000
0	6	326	9.324000
0	6	327	8.793000
0	6	328	4.801000
0	6	329	4.691000
0	6	330	5.028000
0	6	331	4.840000
0	6	332	5.359000
0	6	333	5.698000
0	6	334	5.308000
0	6	335	4.734000
0	6	336	4.002000
0	6	337	4.704000
0	6	338	4.096000
0	6	339	4.018000
0	6	340	4.601000
0	6	341	4.374000
0	6	342	4.858000
0	6	343	4.170000
0	6	344	4.318000
0	6	345	4.258000
0	6	346	4.461000
0	6	347	4.954000
0	6	348	4.832000
0	6	349	4.311000
0	6	350	4.577000
0	6	351	7.970000
0	6	352	8.890000
0	6	353	10.248000
0	6	354	9.409000
0	6	355	10.147000
0	6	356	9.987000
0	6	357	4.175000
0	6	358	4.115000
0	6	359	3.978000
0	7	0	5.528000
0	7	1	7.174000
0	7	2	9.245000
0	7	3	6.721000
0	7	4	7.035000
0	7	5	6.333000
0	7	6	6.803000
0	7	7	8.074000
0	7	8	8.554000
0	7	9	6.825000
0	7	10	6.431000
0	7	11	6.265000
0	7	12	7.059000
0	7	13	6.068000
0	7	14	6.142000
0	7	15	8.796000
0	7	16	6.525000
0	7	17	6.062000
0	7	18	6.928000
0	7	19	8.877000
0	7	20	5.886000
0	7	21	5.095000
0	7	22	5.129000
0	7	23	5.224000
